observableId	preequilibrationConditionId	simulationConditionId	simulation	time	observableParameters	noiseParameters
IndconcNormRange		model1_data4	0.9025393648	2015		-1.6864445781
IndconcNormRange		model1_data4	0.9011039951	2020		-1.6864445781
IndconcNormRange		model1_data4	0.8996468343	2025		-1.6864445781
IndconcNormRange		model1_data4	0.8981683578	2030		-1.6864445781
IndconcNormRange		model1_data4	0.8966690358	2035		-1.6864445781
IndconcNormRange		model1_data4	0.8951493328	2040		-1.6864445781
IndconcNormRange		model1_data4	0.893609708	2045		-1.6864445781
IndconcNormRange		model1_data4	0.8920506151	2050		-1.6864445781
IndconcNormRange		model1_data4	0.8904725024	2055		-1.6864445781
IndconcNormRange		model1_data4	0.8888758129	2060		-1.6864445781
IndconcNormRange		model1_data4	0.887260984	2065		-1.6864445781
IndconcNormRange		model1_data4	0.8856284478	2070		-1.6864445781
IndconcNormRange		model1_data4	0.8839786308	2075		-1.6864445781
IndconcNormRange		model1_data4	0.8823119545	2080		-1.6864445781
IndconcNormRange		model1_data4	0.8806288346	2085		-1.6864445781
IndconcNormRange		model1_data4	0.8789296816	2090		-1.6864445781
IndconcNormRange		model1_data4	0.8772149007	2095		-1.6864445781
IndconcNormRange		model1_data4	0.8754848917	2100		-1.6864445781
IndconcNormRange		model1_data4	0.8737400491	2105		-1.6864445781
IndconcNormRange		model1_data4	0.8719807622	2110		-1.6864445781
IndconcNormRange		model1_data4	0.8702074147	2115		-1.6864445781
IndconcNormRange		model1_data4	0.8684203856	2120		-1.6864445781
IndconcNormRange		model1_data4	0.8666200482	2125		-1.6864445781
IndconcNormRange		model1_data4	0.864806771	2130		-1.6864445781
IndconcNormRange		model1_data4	0.862980917	2135		-1.6864445781
IndconcNormRange		model1_data4	0.8611428442	2140		-1.6864445781
IndconcNormRange		model1_data4	0.8592929057	2145		-1.6864445781
IndconcNormRange		model1_data4	0.8574314492	2150		-1.6864445781
IndconcNormRange		model1_data4	0.8555588176	2155		-1.6864445781
IndconcNormRange		model1_data4	0.8536753487	2160		-1.6864445781
IndconcNormRange		model1_data4	0.8517813754	2165		-1.6864445781
IndconcNormRange		model1_data4	0.8498772257	2170		-1.6864445781
IndconcNormRange		model1_data4	0.8479632226	2175		-1.6864445781
IndconcNormRange		model1_data4	0.8460396842	2180		-1.6864445781
IndconcNormRange		model1_data4	0.8441069241	2185		-1.6864445781
IndconcNormRange		model1_data4	0.8421652508	2190		-1.6864445781
IndconcNormRange		model1_data4	0.8402149683	2195		-1.6864445781
IndconcNormRange		model1_data4	0.8382563757	2200		-1.6864445781
IndconcNormRange		model1_data4	0.8362897675	2205		-1.6864445781
IndconcNormRange		model1_data4	0.8343154338	2210		-1.6864445781
IndconcNormRange		model1_data4	0.8323336598	2215		-1.6864445781
IndconcNormRange		model1_data4	0.8303447265	2220		-1.6864445781
IndconcNormRange		model1_data4	0.8283489101	2225		-1.6864445781
IndconcNormRange		model1_data4	0.8263464827	2230		-1.6864445781
IndconcNormRange		model1_data4	0.8243377116	2235		-1.6864445781
IndconcNormRange		model1_data4	0.8223228601	2240		-1.6864445781
IndconcNormRange		model1_data4	0.8203021871	2245		-1.6864445781
IndconcNormRange		model1_data4	0.818275947	2250		-1.6864445781
IndconcNormRange		model1_data4	0.8162443904	2255		-1.6864445781
IndconcNormRange		model1_data4	0.8142077633	2260		-1.6864445781
IndconcNormRange		model1_data4	0.8121663079	2265		-1.6864445781
IndconcNormRange		model1_data4	0.810120262	2270		-1.6864445781
IndconcNormRange		model1_data4	0.8080698597	2275		-1.6864445781
IndconcNormRange		model1_data4	0.8060153308	2280		-1.6864445781
IndconcNormRange		model1_data4	0.8039569013	2285		-1.6864445781
IndconcNormRange		model1_data4	0.8018947933	2290		-1.6864445781
IndconcNormRange		model1_data4	0.799829225	2295		-1.6864445781
IndconcNormRange		model1_data4	0.7977604107	2300		-1.6864445781
IndconcNormRange		model1_data4	0.795688561	2305		-1.6864445781
IndconcNormRange		model1_data4	0.7936138828	2310		-1.6864445781
IndconcNormRange		model1_data4	0.7915365793	2315		-1.6864445781
IndconcNormRange		model1_data4	0.78945685	2320		-1.6864445781
IndconcNormRange		model1_data4	0.7873748909	2325		-1.6864445781
IndconcNormRange		model1_data4	0.7852908944	2330		-1.6864445781
IndconcNormRange		model1_data4	0.7832050492	2335		-1.6864445781
IndconcNormRange		model1_data4	0.781117541	2340		-1.6864445781
IndconcNormRange		model1_data4	0.7790285516	2345		-1.6864445781
IndconcNormRange		model1_data4	0.7769382596	2350		-1.6864445781
IndconcNormRange		model1_data4	0.7748468404	2355		-1.6864445781
IndconcNormRange		model1_data4	0.7727544659	2360		-1.6864445781
IndconcNormRange		model1_data4	0.7706613049	2365		-1.6864445781
IndconcNormRange		model1_data4	0.7685675229	2370		-1.6864445781
IndconcNormRange		model1_data4	0.7664732822	2375		-1.6864445781
IndconcNormRange		model1_data4	0.7643787422	2380		-1.6864445781
IndconcNormRange		model1_data4	0.7622840589	2385		-1.6864445781
IndconcNormRange		model1_data4	0.7601893856	2390		-1.6864445781
IndconcNormRange		model1_data4	0.7580948723	2395		-1.6864445781
IndconcNormRange		model1_data4	0.7560006662	2400		-1.6864445781
IndconcNormRange		model1_data4	0.7539069116	2405		-1.6864445781
IndconcNormRange		model1_data4	0.7518137499	2410		-1.6864445781
IndconcNormRange		model1_data4	0.7497213196	2415		-1.6864445781
IndconcNormRange		model1_data4	0.7476297565	2420		-1.6864445781
IndconcNormRange		model1_data4	0.7455391936	2425		-1.6864445781
IndconcNormRange		model1_data4	0.7434497611	2430		-1.6864445781
IndconcNormRange		model1_data4	0.7413615867	2435		-1.6864445781
IndconcNormRange		model1_data4	0.7392747954	2440		-1.6864445781
IndconcNormRange		model1_data4	0.7371895094	2445		-1.6864445781
IndconcNormRange		model1_data4	0.7351058487	2450		-1.6864445781
IndconcNormRange		model1_data4	0.7330239304	2455		-1.6864445781
IndconcNormRange		model1_data4	0.7309438694	2460		-1.6864445781
IndconcNormRange		model1_data4	0.728865778	2465		-1.6864445781
IndconcNormRange		model1_data4	0.7267897662	2470		-1.6864445781
IndconcNormRange		model1_data4	0.7247159414	2475		-1.6864445781
IndconcNormRange		model1_data4	0.7226444089	2480		-1.6864445781
IndconcNormRange		model1_data4	0.7205752715	2485		-1.6864445781
IndconcNormRange		model1_data4	0.7185086299	2490		-1.6864445781
IndconcNormRange		model1_data4	0.7164445825	2495		-1.6864445781
IndconcNormRange		model1_data4	0.7143832254	2500		-1.6864445781
IndconcNormRange		model1_data4	0.7123246525	2505		-1.6864445781
IndconcNormRange		model1_data4	0.7102689559	2510		-1.6864445781
IndconcNormRange		model1_data4	0.7082162252	2515		-1.6864445781
IndconcNormRange		model1_data4	0.7061665482	2520		-1.6864445781
IndconcNormRange		model1_data4	0.7041200104	2525		-1.6864445781
IndconcNormRange		model1_data4	0.7020766956	2530		-1.6864445781
IndconcNormRange		model1_data4	0.7000366853	2535		-1.6864445781
IndconcNormRange		model1_data4	0.6980000593	2540		-1.6864445781
IndconcNormRange		model1_data4	0.6959668955	2545		-1.6864445781
IndconcNormRange		model1_data4	0.6939372697	2550		-1.6864445781
IndconcNormRange		model1_data4	0.691911256	2555		-1.6864445781
IndconcNormRange		model1_data4	0.6898889267	2560		-1.6864445781
IndconcNormRange		model1_data4	0.6878703521	2565		-1.6864445781
IndconcNormRange		model1_data4	0.6858556012	2570		-1.6864445781
IndconcNormRange		model1_data4	0.6838447406	2575		-1.6864445781
IndconcNormRange		model1_data4	0.6818378359	2580		-1.6864445781
IndconcNormRange		model1_data4	0.6798349504	2585		-1.6864445781
IndconcNormRange		model1_data4	0.6778361461	2590		-1.6864445781
IndconcNormRange		model1_data4	0.6758414834	2595		-1.6864445781
IndconcNormRange		model1_data4	0.6738510209	2600		-1.6864445781
IndconcNormRange		model1_data4	0.6718648158	2605		-1.6864445781
IndconcNormRange		model1_data4	0.6698829237	2610		-1.6864445781
IndconcNormRange		model1_data4	0.6679053986	2615		-1.6864445781
IndconcNormRange		model1_data4	0.6659322931	2620		-1.6864445781
IndconcNormRange		model1_data4	0.6639636583	2625		-1.6864445781
IndconcNormRange		model1_data4	0.661999544	2630		-1.6864445781
IndconcNormRange		model1_data4	0.6600399983	2635		-1.6864445781
IndconcNormRange		model1_data4	0.6580850681	2640		-1.6864445781
IndconcNormRange		model1_data4	0.656134799	2645		-1.6864445781
IndconcNormRange		model1_data4	0.6541892351	2650		-1.6864445781
IndconcNormRange		model1_data4	0.6522484192	2655		-1.6864445781
IndconcNormRange		model1_data4	0.6503123929	2660		-1.6864445781
IndconcNormRange		model1_data4	0.6483811964	2665		-1.6864445781
IndconcNormRange		model1_data4	0.6464548687	2670		-1.6864445781
IndconcNormRange		model1_data4	0.6445334476	2675		-1.6864445781
IndconcNormRange		model1_data4	0.6426169697	2680		-1.6864445781
IndconcNormRange		model1_data4	0.6407054703	2685		-1.6864445781
IndconcNormRange		model1_data4	0.6387989837	2690		-1.6864445781
IndconcNormRange		model1_data4	0.6368975429	2695		-1.6864445781
IndconcNormRange		model1_data4	0.63500118	2700		-1.6864445781
IndconcNormRange		model1_data4	0.6331099256	2705		-1.6864445781
IndconcNormRange		model1_data4	0.6312238095	2710		-1.6864445781
IndconcNormRange		model1_data4	0.6293428606	2715		-1.6864445781
IndconcNormRange		model1_data4	0.6274671063	2720		-1.6864445781
IndconcNormRange		model1_data4	0.6255965734	2725		-1.6864445781
IndconcNormRange		model1_data4	0.6237312874	2730		-1.6864445781
IndconcNormRange		model1_data4	0.6218712729	2735		-1.6864445781
IndconcNormRange		model1_data4	0.6200165537	2740		-1.6864445781
IndconcNormRange		model1_data4	0.6181671523	2745		-1.6864445781
IndconcNormRange		model1_data4	0.6163230906	2750		-1.6864445781
IndconcNormRange		model1_data4	0.6144843894	2755		-1.6864445781
IndconcNormRange		model1_data4	0.6126510687	2760		-1.6864445781
IndconcNormRange		model1_data4	0.6108231475	2765		-1.6864445781
IndconcNormRange		model1_data4	0.6090006441	2770		-1.6864445781
IndconcNormRange		model1_data4	0.6071835757	2775		-1.6864445781
IndconcNormRange		model1_data4	0.6053719589	2780		-1.6864445781
IndconcNormRange		model1_data4	0.6035658094	2785		-1.6864445781
IndconcNormRange		model1_data4	0.6017651421	2790		-1.6864445781
IndconcNormRange		model1_data4	0.5999699711	2795		-1.6864445781
IndconcNormRange		model1_data4	0.5981803098	2800		-1.6864445781
IndconcNormRange		model1_data4	0.5963961706	2805		-1.6864445781
IndconcNormRange		model1_data4	0.5946175656	2810		-1.6864445781
IndconcNormRange		model1_data4	0.5928445057	2815		-1.6864445781
IndconcNormRange		model1_data4	0.5910770014	2820		-1.6864445781
IndconcNormRange		model1_data4	0.5893150624	2825		-1.6864445781
IndconcNormRange		model1_data4	0.5875586978	2830		-1.6864445781
IndconcNormRange		model1_data4	0.5858079158	2835		-1.6864445781
IndconcNormRange		model1_data4	0.5840627242	2840		-1.6864445781
IndconcNormRange		model1_data4	0.58232313	2845		-1.6864445781
IndconcNormRange		model1_data4	0.5805891397	2850		-1.6864445781
IndconcNormRange		model1_data4	0.578860759	2855		-1.6864445781
IndconcNormRange		model1_data4	0.5771379932	2860		-1.6864445781
IndconcNormRange		model1_data4	0.5754208469	2865		-1.6864445781
IndconcNormRange		model1_data4	0.573709324	2870		-1.6864445781
IndconcNormRange		model1_data4	0.5720034281	2875		-1.6864445781
IndconcNormRange		model1_data4	0.5703031621	2880		-1.6864445781
IndconcNormRange		model1_data4	0.5686085282	2885		-1.6864445781
IndconcNormRange		model1_data4	0.5669195284	2890		-1.6864445781
IndconcNormRange		model1_data4	0.5652361639	2895		-1.6864445781
IndconcNormRange		model1_data4	0.5635584356	2900		-1.6864445781
IndconcNormRange		model1_data4	0.5618863436	2905		-1.6864445781
IndconcNormRange		model1_data4	0.5602198879	2910		-1.6864445781
IndconcNormRange		model1_data4	0.5585590676	2915		-1.6864445781
IndconcNormRange		model1_data4	0.5569038818	2920		-1.6864445781
IndconcNormRange		model1_data4	0.5552543288	2925		-1.6864445781
IndconcNormRange		model1_data4	0.5536104064	2930		-1.6864445781
IndconcNormRange		model1_data4	0.5519721123	2935		-1.6864445781
IndconcNormRange		model1_data4	0.5503394436	2940		-1.6864445781
IndconcNormRange		model1_data4	0.5487123968	2945		-1.6864445781
IndconcNormRange		model1_data4	0.5470909682	2950		-1.6864445781
IndconcNormRange		model1_data4	0.5454751536	2955		-1.6864445781
IndconcNormRange		model1_data4	0.5438649486	2960		-1.6864445781
IndconcNormRange		model1_data4	0.5422603482	2965		-1.6864445781
IndconcNormRange		model1_data4	0.5406613471	2970		-1.6864445781
IndconcNormRange		model1_data4	0.5390679397	2975		-1.6864445781
IndconcNormRange		model1_data4	0.5374801198	2980		-1.6864445781
IndconcNormRange		model1_data4	0.5358978812	2985		-1.6864445781
IndconcNormRange		model1_data4	0.5343212171	2990		-1.6864445781
IndconcNormRange		model1_data4	0.5327501206	2995		-1.6864445781
IndconcNormRange		model1_data4	0.5311845841	3000		-1.6864445781
IndconcNormRange		model1_data4	0.5296246001	3005		-1.6864445781
IndconcNormRange		model1_data4	0.5280701605	3010		-1.6864445781
IndconcNormRange		model1_data4	0.526521257	3015		-1.6864445781
IndconcNormRange		model1_data4	0.5249778812	3020		-1.6864445781
IndconcNormRange		model1_data4	0.523440024	3025		-1.6864445781
IndconcNormRange		model1_data4	0.5219076763	3030		-1.6864445781
IndconcNormRange		model1_data4	0.5203808287	3035		-1.6864445781
IndconcNormRange		model1_data4	0.5188594716	3040		-1.6864445781
IndconcNormRange		model1_data4	0.5173435949	3045		-1.6864445781
IndconcNormRange		model1_data4	0.5158331884	3050		-1.6864445781
IndconcNormRange		model1_data4	0.5143282417	3055		-1.6864445781
IndconcNormRange		model1_data4	0.5128287441	3060		-1.6864445781
IndconcNormRange		model1_data4	0.5113346847	3065		-1.6864445781
IndconcNormRange		model1_data4	0.5098460522	3070		-1.6864445781
IndconcNormRange		model1_data4	0.5083628355	3075		-1.6864445781
IndconcNormRange		model1_data4	0.5068850227	3080		-1.6864445781
IndconcNormRange		model1_data4	0.5054126022	3085		-1.6864445781
IndconcNormRange		model1_data4	0.5039455619	3090		-1.6864445781
IndconcNormRange		model1_data4	0.5024838897	3095		-1.6864445781
IndconcNormRange		model1_data4	0.5010275731	3100		-1.6864445781
IndconcNormRange		model1_data4	0.4995765996	3105		-1.6864445781
IndconcNormRange		model1_data4	0.4981309563	3110		-1.6864445781
IndconcNormRange		model1_data4	0.4966906304	3115		-1.6864445781
IndconcNormRange		model1_data4	0.4952556087	3120		-1.6864445781
IndconcNormRange		model1_data4	0.493825878	3125		-1.6864445781
IndconcNormRange		model1_data4	0.4924014248	3130		-1.6864445781
IndconcNormRange		model1_data4	0.4909822355	3135		-1.6864445781
IndconcNormRange		model1_data4	0.4895682963	3140		-1.6864445781
IndconcNormRange		model1_data4	0.4881595935	3145		-1.6864445781
IndconcNormRange		model1_data4	0.4867561128	3150		-1.6864445781
IndconcNormRange		model1_data4	0.4853578402	3155		-1.6864445781
IndconcNormRange		model1_data4	0.4839647612	3160		-1.6864445781
IndconcNormRange		model1_data4	0.4825768616	3165		-1.6864445781
IndconcNormRange		model1_data4	0.4811941267	3170		-1.6864445781
IndconcNormRange		model1_data4	0.4798165418	3175		-1.6864445781
IndconcNormRange		model1_data4	0.4784440921	3180		-1.6864445781
IndconcNormRange		model1_data4	0.4770767627	3185		-1.6864445781
IndconcNormRange		model1_data4	0.4757145386	3190		-1.6864445781
IndconcNormRange		model1_data4	0.4743574046	3195		-1.6864445781
IndconcNormRange		model1_data4	0.4730053454	3200		-1.6864445781
IndconcNormRange		model1_data4	0.4716583459	3205		-1.6864445781
IndconcNormRange		model1_data4	0.4703163904	3210		-1.6864445781
IndconcNormRange		model1_data4	0.4689794636	3215		-1.6864445781
IndconcNormRange		model1_data4	0.4676475497	3220		-1.6864445781
IndconcNormRange		model1_data4	0.4663206332	3225		-1.6864445781
IndconcNormRange		model1_data4	0.4649986982	3230		-1.6864445781
IndconcNormRange		model1_data4	0.4636817289	3235		-1.6864445781
IndconcNormRange		model1_data4	0.4623697093	3240		-1.6864445781
IndconcNormRange		model1_data4	0.4610626235	3245		-1.6864445781
IndconcNormRange		model1_data4	0.4597604555	3250		-1.6864445781
IndconcNormRange		model1_data4	0.458463189	3255		-1.6864445781
IndconcNormRange		model1_data4	0.4571708079	3260		-1.6864445781
IndconcNormRange		model1_data4	0.455883296	3265		-1.6864445781
IndconcNormRange		model1_data4	0.4546006369	3270		-1.6864445781
IndconcNormRange		model1_data4	0.4533228143	3275		-1.6864445781
IndconcNormRange		model1_data4	0.4520498118	3280		-1.6864445781
IndconcNormRange		model1_data4	0.450781613	3285		-1.6864445781
IndconcNormRange		model1_data4	0.4495182013	3290		-1.6864445781
IndconcNormRange		model1_data4	0.4482595602	3295		-1.6864445781
IndconcNormRange		model1_data4	0.4470056731	3300		-1.6864445781
IndconcNormRange		model1_data4	0.4457565235	3305		-1.6864445781
IndconcNormRange		model1_data4	0.4445120946	3310		-1.6864445781
IndconcNormRange		model1_data4	0.4432723698	3315		-1.6864445781
IndconcNormRange		model1_data4	0.4420373323	3320		-1.6864445781
IndconcNormRange		model1_data4	0.4408069655	3325		-1.6864445781
IndconcNormRange		model1_data4	0.4395812525	3330		-1.6864445781
IndconcNormRange		model1_data4	0.4383601766	3335		-1.6864445781
IndconcNormRange		model1_data4	0.4371437209	3340		-1.6864445781
IndconcNormRange		model1_data4	0.4359318686	3345		-1.6864445781
IndconcNormRange		model1_data4	0.4347246029	3350		-1.6864445781
IndconcNormRange		model1_data4	0.4335219069	3355		-1.6864445781
IndconcNormRange		model1_data4	0.4323237637	3360		-1.6864445781
IndconcNormRange		model1_data4	0.4311301565	3365		-1.6864445781
IndconcNormRange		model1_data4	0.4299410683	3370		-1.6864445781
IndconcNormRange		model1_data4	0.4287564822	3375		-1.6864445781
IndconcNormRange		model1_data4	0.4275763814	3380		-1.6864445781
IndconcNormRange		model1_data4	0.4264007488	3385		-1.6864445781
IndconcNormRange		model1_data4	0.4252295676	3390		-1.6864445781
IndconcNormRange		model1_data4	0.4240628209	3395		-1.6864445781
IndconcNormRange		model1_data4	0.4229004917	3400		-1.6864445781
IndconcNormRange		model1_data4	0.4217425632	3405		-1.6864445781
IndconcNormRange		model1_data4	0.4205890183	3410		-1.6864445781
IndconcNormRange		model1_data4	0.4194398403	3415		-1.6864445781
IndconcNormRange		model1_data4	0.4182950122	3420		-1.6864445781
IndconcNormRange		model1_data4	0.4171545171	3425		-1.6864445781
IndconcNormRange		model1_data4	0.4160183381	3430		-1.6864445781
IndconcNormRange		model1_data4	0.4148864584	3435		-1.6864445781
IndconcNormRange		model1_data4	0.413758861	3440		-1.6864445781
IndconcNormRange		model1_data4	0.4126355293	3445		-1.6864445781
IndconcNormRange		model1_data4	0.4115164463	3450		-1.6864445781
IndconcNormRange		model1_data4	0.4104015952	3455		-1.6864445781
IndconcNormRange		model1_data4	0.4092909593	3460		-1.6864445781
IndconcNormRange		model1_data4	0.4081845217	3465		-1.6864445781
IndconcNormRange		model1_data4	0.4070822657	3470		-1.6864445781
IndconcNormRange		model1_data4	0.4059841746	3475		-1.6864445781
IndconcNormRange		model1_data4	0.4048902316	3480		-1.6864445781
IndconcNormRange		model1_data4	0.4038004201	3485		-1.6864445781
IndconcNormRange		model1_data4	0.4027147235	3490		-1.6864445781
IndconcNormRange		model1_data4	0.401633125	3495		-1.6864445781
IndconcNormRange		model1_data4	0.400555608	3500		-1.6864445781
IndconcNormRange		model1_data4	0.3994821561	3505		-1.6864445781
IndconcNormRange		model1_data4	0.3984127526	3510		-1.6864445781
IndconcNormRange		model1_data4	0.397347381	3515		-1.6864445781
IndconcNormRange		model1_data4	0.3962860248	3520		-1.6864445781
IndconcNormRange		model1_data4	0.3952286676	3525		-1.6864445781
IndconcNormRange		model1_data4	0.3941752929	3530		-1.6864445781
IndconcNormRange		model1_data4	0.3931258843	3535		-1.6864445781
IndconcNormRange		model1_data4	0.3920804255	3540		-1.6864445781
IndconcNormRange		model1_data4	0.3910389001	3545		-1.6864445781
IndconcNormRange		model1_data4	0.3900012919	3550		-1.6864445781
IndconcNormRange		model1_data4	0.3889675846	3555		-1.6864445781
IndconcNormRange		model1_data4	0.3879377619	3560		-1.6864445781
IndconcNormRange		model1_data4	0.3869118077	3565		-1.6864445781
Bacnorm		model1_data5	0.013816609	0		-1.4228499099
Bacnorm		model1_data5	0.0139396016	5		-1.4228499099
Bacnorm		model1_data5	0.0141959924	10		-1.4228499099
Bacnorm		model1_data5	0.0144569981	15		-1.4228499099
Bacnorm		model1_data5	0.0147226981	20		-1.4228499099
Bacnorm		model1_data5	0.0149931728	25		-1.4228499099
Bacnorm		model1_data5	0.0152685042	30		-1.4228499099
Bacnorm		model1_data5	0.0155487751	35		-1.4228499099
Bacnorm		model1_data5	0.0158340699	40		-1.4228499099
Bacnorm		model1_data5	0.0161244743	45		-1.4228499099
Bacnorm		model1_data5	0.016420075	50		-1.4228499099
Bacnorm		model1_data5	0.0167209603	55		-1.4228499099
Bacnorm		model1_data5	0.0170272197	60		-1.4228499099
Bacnorm		model1_data5	0.0173389439	65		-1.4228499099
Bacnorm		model1_data5	0.0176562253	70		-1.4228499099
Bacnorm		model1_data5	0.0179791572	75		-1.4228499099
Bacnorm		model1_data5	0.0183078347	80		-1.4228499099
Bacnorm		model1_data5	0.0186423541	85		-1.4228499099
Bacnorm		model1_data5	0.0189828129	90		-1.4228499099
Bacnorm		model1_data5	0.0193293103	95		-1.4228499099
Bacnorm		model1_data5	0.0196819468	100		-1.4228499099
Bacnorm		model1_data5	0.0200408244	105		-1.4228499099
Bacnorm		model1_data5	0.0204060464	110		-1.4228499099
Bacnorm		model1_data5	0.0207777177	115		-1.4228499099
Bacnorm		model1_data5	0.0211559446	120		-1.4228499099
Bacnorm		model1_data5	0.0215408349	125		-1.4228499099
Bacnorm		model1_data5	0.0219324977	130		-1.4228499099
Bacnorm		model1_data5	0.0223310439	135		-1.4228499099
Bacnorm		model1_data5	0.0227365857	140		-1.4228499099
Bacnorm		model1_data5	0.0231492369	145		-1.4228499099
Bacnorm		model1_data5	0.0235691127	150		-1.4228499099
Bacnorm		model1_data5	0.0239963301	155		-1.4228499099
Bacnorm		model1_data5	0.0244310072	160		-1.4228499099
Bacnorm		model1_data5	0.024873264	165		-1.4228499099
Bacnorm		model1_data5	0.025323222	170		-1.4228499099
Bacnorm		model1_data5	0.0257810041	175		-1.4228499099
Bacnorm		model1_data5	0.0262467349	180		-1.4228499099
Bacnorm		model1_data5	0.0267205405	185		-1.4228499099
Bacnorm		model1_data5	0.0272025485	190		-1.4228499099
Bacnorm		model1_data5	0.0276928883	195		-1.4228499099
Bacnorm		model1_data5	0.0281916906	200		-1.4228499099
Bacnorm		model1_data5	0.0286990878	205		-1.4228499099
Bacnorm		model1_data5	0.0292152139	210		-1.4228499099
Bacnorm		model1_data5	0.0297402045	215		-1.4228499099
Bacnorm		model1_data5	0.0302741967	220		-1.4228499099
Bacnorm		model1_data5	0.0308173291	225		-1.4228499099
Bacnorm		model1_data5	0.0313697421	230		-1.4228499099
Bacnorm		model1_data5	0.0319315774	235		-1.4228499099
Bacnorm		model1_data5	0.0325029785	240		-1.4228499099
Bacnorm		model1_data5	0.0330840903	245		-1.4228499099
Bacnorm		model1_data5	0.0336750594	250		-1.4228499099
Bacnorm		model1_data5	0.0342760337	255		-1.4228499099
Bacnorm		model1_data5	0.0348871628	260		-1.4228499099
Bacnorm		model1_data5	0.0355085979	265		-1.4228499099
Bacnorm		model1_data5	0.0361404915	270		-1.4228499099
Bacnorm		model1_data5	0.0367829978	275		-1.4228499099
Bacnorm		model1_data5	0.0374362723	280		-1.4228499099
Bacnorm		model1_data5	0.0381004721	285		-1.4228499099
Bacnorm		model1_data5	0.0387757558	290		-1.4228499099
Bacnorm		model1_data5	0.0394622833	295		-1.4228499099
Bacnorm		model1_data5	0.0401602159	300		-1.4228499099
Bacnorm		model1_data5	0.0408697164	305		-1.4228499099
Bacnorm		model1_data5	0.041590949	310		-1.4228499099
Bacnorm		model1_data5	0.042324079	315		-1.4228499099
Bacnorm		model1_data5	0.0430692733	320		-1.4228499099
Bacnorm		model1_data5	0.0438267	325		-1.4228499099
Bacnorm		model1_data5	0.0445965284	330		-1.4228499099
Bacnorm		model1_data5	0.0453789291	335		-1.4228499099
Bacnorm		model1_data5	0.0461740737	340		-1.4228499099
Bacnorm		model1_data5	0.0469821353	345		-1.4228499099
Bacnorm		model1_data5	0.0478032879	350		-1.4228499099
Bacnorm		model1_data5	0.0486377066	355		-1.4228499099
Bacnorm		model1_data5	0.0494855674	360		-1.4228499099
Bacnorm		model1_data5	0.0503470477	365		-1.4228499099
Bacnorm		model1_data5	0.0512223254	370		-1.4228499099
Bacnorm		model1_data5	0.0521115795	375		-1.4228499099
Bacnorm		model1_data5	0.0530149899	380		-1.4228499099
Bacnorm		model1_data5	0.0539327373	385		-1.4228499099
Bacnorm		model1_data5	0.0548650029	390		-1.4228499099
Bacnorm		model1_data5	0.0558119689	395		-1.4228499099
Bacnorm		model1_data5	0.0567738178	400		-1.4228499099
Bacnorm		model1_data5	0.0577507329	405		-1.4228499099
Bacnorm		model1_data5	0.0587428979	410		-1.4228499099
Bacnorm		model1_data5	0.0597504969	415		-1.4228499099
Bacnorm		model1_data5	0.0607737144	420		-1.4228499099
Bacnorm		model1_data5	0.0618127351	425		-1.4228499099
Bacnorm		model1_data5	0.062867744	430		-1.4228499099
Bacnorm		model1_data5	0.0639389261	435		-1.4228499099
Bacnorm		model1_data5	0.0650264664	440		-1.4228499099
Bacnorm		model1_data5	0.0661305501	445		-1.4228499099
Bacnorm		model1_data5	0.067251362	450		-1.4228499099
Bacnorm		model1_data5	0.0683890868	455		-1.4228499099
Bacnorm		model1_data5	0.0695439087	460		-1.4228499099
Bacnorm		model1_data5	0.0707160118	465		-1.4228499099
Bacnorm		model1_data5	0.0719055793	470		-1.4228499099
Bacnorm		model1_data5	0.073112794	475		-1.4228499099
Bacnorm		model1_data5	0.0743378379	480		-1.4228499099
Bacnorm		model1_data5	0.0755808923	485		-1.4228499099
Bacnorm		model1_data5	0.0768421372	490		-1.4228499099
Bacnorm		model1_data5	0.0781217518	495		-1.4228499099
Bacnorm		model1_data5	0.0794199141	500		-1.4228499099
Bacnorm		model1_data5	0.0807368006	505		-1.4228499099
Bacnorm		model1_data5	0.0820725866	510		-1.4228499099
Bacnorm		model1_data5	0.0834274456	515		-1.4228499099
Bacnorm		model1_data5	0.0848015495	520		-1.4228499099
Bacnorm		model1_data5	0.0861950683	525		-1.4228499099
Bacnorm		model1_data5	0.0876081702	530		-1.4228499099
Bacnorm		model1_data5	0.0890410211	535		-1.4228499099
Bacnorm		model1_data5	0.0904937847	540		-1.4228499099
Bacnorm		model1_data5	0.0919666223	545		-1.4228499099
Bacnorm		model1_data5	0.0934596927	550		-1.4228499099
Bacnorm		model1_data5	0.0949731518	555		-1.4228499099
Bacnorm		model1_data5	0.0965071529	560		-1.4228499099
Bacnorm		model1_data5	0.098061846	565		-1.4228499099
Bacnorm		model1_data5	0.0996373782	570		-1.4228499099
Bacnorm		model1_data5	0.1012338931	575		-1.4228499099
Bacnorm		model1_data5	0.1028515307	580		-1.4228499099
Bacnorm		model1_data5	0.1044904275	585		-1.4228499099
Bacnorm		model1_data5	0.1061507162	590		-1.4228499099
Bacnorm		model1_data5	0.1078325252	595		-1.4228499099
Bacnorm		model1_data5	0.1095359789	600		-1.4228499099
Bacnorm		model1_data5	0.1112611975	605		-1.4228499099
Bacnorm		model1_data5	0.1130082962	610		-1.4228499099
Bacnorm		model1_data5	0.1147773859	615		-1.4228499099
